;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
1408;1409;Ewa Demarczyk;Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego;24 February 1967;Poezja śpiewana;3.81;1,835;26
1409;1410;Wilco;Summerteeth;9 March 1999;Indie Rock, Pop Rock;3.78;9,245;139
1410;1411;Murmuüre;Murmuüre;March 2010;Atmospheric Black Metal, Ambient, Avant-Garde Metal;3.79;5,704;51
1411;1412;Linda Perhacs;Parallelograms;November 1970;Psychedelic Folk, Singer-Songwriter;3.80;5,140;76
1412;1413;Uriah Heep;Look at Yourself;October 1971;Hard Rock, Progressive Rock;3.81;3,405;99
1413;1414;Magma;Üdü Ẁüdü;10 September 1976;Zeuhl;3.81;2,806;56
1414;1415;Manilla Road;Crystal Logic;December 1983;Heavy Metal, US Power Metal;3.80;2,816;64
1415;1416;Budgie;Never Turn Your Back on a Friend;June 1973;Hard Rock, Heavy Metal;3.81;2,827;74
1416;1417;the pillows;Happy Bivouac;2 December 1999;Power Pop, J-Rock;3.81;2,304;10
1417;1418;Extremoduro;La ley innata;9 September 2008;Rock urbano español, Hard Rock;3.81;1,127;22
1418;1419;Béla Bartók;Concerto for Orchestra;April 1956;Modern Classical, Concerto for Orchestra, Orchestral;3.83;1,019;6
1419;1420;Max Roach;Members, Don't Git Weary;October 1968;Post-Bop;3.84;635;9
1420;1421;Frédéric Chopin;Piano;December 1961;Romanticism;3.84;536;5
1421;1422;Eydie Gormé & Los Panchos;Amor;1964;Bolero;3.84;461;4
1422;1423;Fela Kuti;Shakara;1972;Afrobeat;3.82;1,898;19
1423;1424;Da Koopsta Knicca;The Devil's Playground;1994;Memphis Rap, Southern Hip Hop;3.83;510;4
1424;1425;Genesis Owusu;Smiling With No Teeth;5 March 2021;Neo-Soul;3.77;11,023;91
1425;1426;Opeth;Deliverance;4 November 2002;Progressive Metal;3.78;9,014;137
1426;1427;maudlin of the Well;Bath;7 August 2001;Progressive Metal, Avant-Garde Metal;3.78;6,385;87
1427;1428;Jorge Ben;Solta o pavão;1975;Samba-rock, MPB;3.83;790;8
1428;1429;Jackie McLean;Right Now!;September 1966;Post-Bop;3.84;568;5
1429;1430;Serge Gainsbourg;Histoire de Melody Nelson;24 March 1971;French Pop, Art Pop;3.76;9,369;183
1430;1431;Queensrÿche;Operation: Mindcrime;3 May 1988;Heavy Metal, Progressive Metal;3.76;7,257;199
1431;1432;Leonard Cohen;New Skin for the Old Ceremony;11 August 1974;Singer-Songwriter, Contemporary Folk;3.80;5,593;74
1432;1433;Cult of Luna;Somewhere Along the Highway;24 April 2006;Atmospheric Sludge Metal, Post-Metal;3.79;4,740;61
1433;1434;Cardiacs;Sing to God;10 June 1996;Progressive Rock, Art Punk, Experimental Rock;3.77;4,154;96
1434;1435;Kayo Dot;Choirs of the Eye;21 October 2003;Avant-Garde Metal, Experimental Rock, Post-Metal;3.78;4,993;103
1435;1436;SOPHIE;OIL OF EVERY PEARL'S UN-INSIDES Remix Album (NON STOP);29 July 2019;Deconstructed Club, Techno, UK Bass;3.80;2,952;12
1436;1437;Claude Debussy;"Images I/II; Children's Corner";December 1971;Impressionism;3.86;308;3
1437;1438;Weyes Blood;And in the Darkness, Hearts Aglow;18 November 2022;Baroque Pop, Singer-Songwriter;3.76;11,943;117
1438;1439;Big Star;#1 Record;April 1972;Power Pop, Folk Pop;3.77;8,955;180
1439;1440;Genesis;A Trick of the Tail;2 February 1976;Progressive Rock;3.78;7,575;185
1440;1441;Ghostface Killah;Fishscale;28 March 2006;East Coast Hip Hop, Hardcore Hip Hop;3.80;5,132;95
1441;1442;Aaliyah;Aaliyah;21 July 2001;Contemporary R&B;3.80;4,498;61
1442;1443; Shinsei Kamattechan [神聖かまってちゃん];つまんね (Tsumanne);22 December 2010;Noise Pop, J-Rock;3.79;4,467;27
1443;1444;Nile;Annihilation of the Wicked;24 May 2005;Technical Death Metal, Brutal Death Metal;3.80;4,508;84
1444;1445;James Brown;The Payback;December 1973;Funk, Soul, Deep Funk;3.81;3,335;58
1445;1446;Moondog;Moondog;September 1969;Modern Classical, Third Stream;3.79;6,453;68
1446;1447;Gojira;The Way of All Flesh;13 October 2008;Progressive Metal, Death Metal;3.78;6,683;70
1447;1448;Lamp;ランプ幻想 (Lamp Gensō);3 December 2008;Jazz Pop, Shibuya-kei, Folk Pop;3.81;3,164;20
1448;1449;Coroner;Punishment for Decadence;1 August 1988;Technical Thrash Metal;3.81;3,034;42
1449;1450;Razor;Violent Restitution;1988;Thrash Metal;3.81;1,670;26
1450;1451;Intestine Baalism;Banquet in the Darkness;March 2003;Melodic Death Metal;3.82;1,273;16
1451;1452;Elza;A mulher do fim do mundo;1 October 2015;Vanguarda paulista, Art Rock;3.80;2,575;21
1452;1453;Bill Withers;Still Bill;20 May 1972;Soul;3.81;2,626;42
1453;1454;Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;15 October 1966;Deep Soul, Southern Soul;3.81;2,424;39
1454;1455;Sabotage;Rap é compromisso;2001;Conscious Hip Hop, Boom Bap;3.83;677;8
1455;1456;Slayer;Hell Awaits;March 1985;Thrash Metal;3.77;9,424;170
1456;1457;Voivod;Dimension Hatröss;29 June 1988;Progressive Metal, Technical Thrash Metal, Avant-Garde Metal;3.79;4,605;65
1457;1458;The Chameleons;Strange Times;1 September 1986;Post-Punk;3.80;4,314;67
1458;1459; Anri [杏里];Timely!!;5 December 1983;City Pop;3.80;4,038;24
1459;1460;Acid Bath;Paegan Terrorism Tactics;12 November 1996;Sludge Metal;3.80;3,963;58
1460;1461;Voivod;Nothingface;13 October 1989;Progressive Metal, Avant-Garde Metal;3.79;4,333;48
1461;1462;Fairport Convention;Unhalfbricking;3 July 1969;British Folk Rock;3.80;3,880;90
1462;1463;Oingo Boingo;Dead Man's Party;28 October 1985;New Wave;3.81;3,040;28
1463;1464;UGK;Super Tight...;30 August 1994;Southern Hip Hop, Gangsta Rap;3.81;2,182;26
1464;1465;Moonsorrow;Kivenkantaja;10 March 2003;Folk Metal, Viking Metal;3.80;2,633;30
1465;1466;The John Coltrane Quartet;The John Coltrane Quartet Plays;August 1965;Avant-Garde Jazz, Modal Jazz;3.82;1,400;22
1466;1467;Morton Feldman;Crippled Symmetry;1994;Modern Classical, Chamber Music;3.82;511;1
1467;1468;George Clanton;Ooh Rap I Ya;28 July 2023;Chillwave, Neo-Psychedelia, Baggy;3.77;10,007;85
1468;1469;The Band;Music From Big Pink;1 July 1968;Roots Rock, Folk Rock;3.78;8,615;209
1469;1470;Ryuichi Sakamoto;Thousand Knives of Ryuichi Sakamoto;25 October 1978;Progressive Electronic;3.79;5,791;41
1470;1471;Bohren & der Club of Gore;Sunset Mission;28 April 2000;Dark Jazz;3.79;5,613;63
1471;1472;Morbid Angel;Blessed Are the Sick;May 1991;Death Metal;3.79;5,568;91
1472;1473;Terrorizer;World Downfall;13 November 1989;Deathgrind;3.79;4,903;76
1473;1474;Neurosis;A Sun That Never Sets;7 August 2001;Atmospheric Sludge Metal, Post-Metal;3.79;4,670;49
1474;1475;Coil;Musick to Play in the Dark²;September 2000;Electronic, Experimental, Post-Industrial;3.80;4,052;37
1475;1476;Voivod;Killing Technology;3 April 1987;Technical Thrash Metal, Thrash Metal, Progressive Metal;3.80;3,739;56
1476;1477;Khan;Space Shanty;May 1972;Canterbury Scene, Progressive Rock;3.81;2,094;60
1477;1478;Renaissance;Turn of the Cards;May 1974;Symphonic Prog, Progressive Rock;3.82;1,893;49
1478;1479;The Ronettes;Presenting The Fabulous Ronettes Featuring Veronica;November 1964;Girl Group, Brill Building;3.80;4,095;66
1479;1480;OutKast;Southernplayalisticadillacmuzik;26 April 1994;Southern Hip Hop;3.78;9,833;97
1480;1481;Pavement;Brighten the Corners;11 February 1997;Indie Rock;3.78;9,218;127
1481;1482;O.C.;Word...Life;18 October 1994;East Coast Hip Hop, Boom Bap;3.81;2,064;39
1482;1483;Zé Ramalho;A peleja do Diabo com o dono do céu;1979;Contemporary Folk, Cantoria;3.83;631;8
1483;1484;Nelson Cavaquinho;Nelson Cavaquinho;December 1973;Samba;3.83;586;8
1484;1485;Olivier Messiaen;Quatuor pour la fin du temps;2001;Modern Classical, Chamber Music;3.84;345;1
1485;1486;The Beach Boys;Sunflower;31 August 1970;Pop Rock, Sunshine Pop;3.78;7,639;174
1486;1487;Marcos Valle;Previsão do tempo;1973;MPB, Singer-Songwriter;3.82;1,459;21
1487;1488;Adoniran Barbosa;Adoniran Barbosa;1974;Samba-choro;3.82;848;6
1488;1489;Hüsker Dü;New Day Rising;January 1985;Post-Hardcore, Alternative Rock;3.78;7,704;125
1489;1490;Carcass;Heartwork;18 October 1993;Melodic Death Metal;3.77;7,842;152
1490;1491;Dead Can Dance;Spleen and Ideal;25 November 1985;Darkwave, Neoclassical Darkwave;3.79;6,062;61
1491;1492;Discordance Axis;The Inalienable Dreamless;August 2000;Grindcore;3.77;5,489;59
1492;1493;The Miles Davis Quintet;Workin' With the Miles Davis Quintet;December 1959;Hard Bop;3.80;3,786;29
1493;1494;Wes Montgomery;The Incredible Jazz Guitar of Wes Montgomery;April 1960;Hard Bop;3.80;3,587;39
1494;1495;Elis Regina;Elis & Tom;August 1974;Bossa nova;3.80;2,875;33
1495;1496;Thelonious Monk;Underground;15 April 1968;Post-Bop, Hard Bop;3.81;2,190;21
1496;1497;Edu Lôbo;Edu Lôbo [Missa breve];March 1973;MPB;3.82;1,241;13
1497;1498;Millie Jackson;Caught Up;October 1974;Southern Soul, Deep Soul;3.82;1,147;14
1498;1499;Prodigy;The Fat of the Land;30 June 1997;Big Beat;3.75;14,077;168
1499;1500;Jon Hopkins;Immunity;3 June 2013;Microhouse, IDM;3.76;11,020;86
1500;1501;death's dynamic shroud.wmv;I'll Try Living Like This;15 May 2015;Vaporwave, Plunderphonics;3.76;9,499;83
1501;1502;Belle and Sebastian;Tigermilk;6 June 1996;Twee Pop, Chamber Pop, Indie Pop;3.77;10,542;146
1502;1503;Brian Wilson;Smile;28 September 2004;Baroque Pop, Psychedelic Pop, Progressive Pop;3.78;6,757;218
1503;1504;Faith No More;King for a Day... Fool for a Lifetime;13 March 1995;Alternative Metal;3.78;7,590;138
1504;1505;Savatage;Hall of the Mountain King;28 September 1987;Heavy Metal, US Power Metal;3.80;3,070;58
1505;1506;Lula Côrtes;Paêbirú;1975;Psychedelic Folk, Brazilian Folk Music, Northeastern Brazilian Music;3.81;2,761;53
1506;1507;W.A.S.P.;The Headless Children;15 April 1989;Heavy Metal;3.80;2,111;51
1507;1508;MJ Lenderman;MJ Lenderman;15 June 2019;Alt-Country, Slowcore, Slacker Rock;3.84;428;11
1508;1509;Deerhunter;Halcyon Digest;27 September 2010;Neo-Psychedelia, Indie Rock;3.74;15,542;149
1509;1510;Duke Ellington;Duke Ellington & John Coltrane;February 1963;Hard Bop, Cool Jazz;3.80;5,224;42
1510;1511;Blue Öyster Cult;Fire of Unknown Origin;June 1981;Hard Rock;3.80;4,000;77
1511;1512;Nina Simone;I Put a Spell on You;March 1965;Vocal Jazz, Soul;3.81;3,484;28
1512;1513;Type O Negative;World Coming Down;21 September 1999;Gothic Metal, Doom Metal;3.80;3,762;46
1513;1514;The John Coltrane Quartette;Coltrane;August 1962;Modal Jazz, Post-Bop;3.81;2,862;32
1514;1515;Redman;Dare Iz a Darkside;22 November 1994;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;3.81;1,985;41
1515;1516;Sam Rivers;Contours;February 1967;Post-Bop, Avant-Garde Jazz;3.82;1,559;20
1516;1517;Morton Feldman;For Philip Guston;18 November 1997;Modern Classical, Chamber Music;3.76;1,408;19
1517;1518;Steve Reich;"Drumming; Music for Mallet Instruments, Voices and Organ; Six Pianos";1974;Minimalism;3.82;1,064;9
1518;1519;Ice Cube;Death Certificate;31 October 1991;West Coast Hip Hop, Political Hip Hop, Gangsta Rap;3.79;5,142;95
1519;1520;Mount Eerie;Dawn: Winter Journal;1 November 2008;Singer-Songwriter, Indie Folk;3.79;4,070;27
1520;1521;XTC;Apple Venus Volume 1;22 February 1999;Chamber Pop, Art Pop, Neo-Psychedelia;3.80;2,646;81
1521;1522;Banco del Mutuo Soccorso;Darwin!;December 1972;Symphonic Prog, Progressive Rock;3.80;2,596;46
1522;1523;Lykathea Aflame;Elvenefris;31 October 2000;Technical Death Metal;3.79;2,396;68
1523;1524;The Chasm;The Spell of Retribution;8 November 2004;Death Metal;3.81;989;5
1524;1525; Michio Miyagi [宮城道雄];宮城道雄名曲選集 (Masterpieces of Koto);1956;Sōkyoku;3.83;631;5
1525;1526;The Strokes;Room on Fire;28 October 2003;Garage Rock Revival, Indie Rock, Post-Punk Revival;3.72;21,903;287
1526;1527;Jessie Ware;That! Feels Good!;28 April 2023;Disco, Dance-Pop;3.76;10,015;113
1527;1528;Kate Bush;The Sensual World;16 October 1989;Art Pop;3.78;8,384;107
1528;1529;Cat Stevens;Tea for the Tillerman;23 November 1970;Singer-Songwriter, Folk Pop, Folk Rock;3.78;6,795;130
1529;1530;Jay Reatard;Blood Visions;11 September 2006;Garage Punk;3.78;5,812;63
1530;1531;Pharoah Sanders;Pharoah;April 1977;Spiritual Jazz;3.82;1,138;11
1531;1532;Erasmo Carlos;Carlos, Erasmo...;August 1971;MPB;3.82;1,047;8
1532;1533;Arvo Pärt;Te Deum;9 November 1993;Choral, Modern Classical, Christian Liturgical Music;3.81;1,023;15
1533;1534;Ol' Dirty Bastard;Return to the 36 Chambers: The Dirty Version;28 March 1995;East Coast Hip Hop, Hardcore Hip Hop;3.78;7,601;127
1534;1535;Tom Waits;Franks Wild Years;17 August 1987;Singer-Songwriter, Dark Cabaret;3.79;6,399;103
1535;1536;Bob Dylan;Time Out of Mind;30 September 1997;Singer-Songwriter, Folk Rock;3.78;6,637;163
1536;1537;Scott Walker;The Drift;8 May 2006;Experimental, Post-Industrial, Singer-Songwriter;3.77;5,294;141
1537;1538;Arthur Russell;Another Thought;26 July 1994;Art Pop, Avant-Folk;3.80;3,028;27
1538;1539;Ella Fitzgerald & Louis Armstrong;Ella and Louis;October 1956;Vocal Jazz;3.80;2,899;41
1539;1540;Demigod;Slumber of Sullen Eyes;December 1992;Death Metal;3.80;2,466;31
1540;1541;Invisible;Durazno sangrando;September 1975;Progressive Rock;3.81;2,049;28
1541;1542;Willie Nelson;Phases and Stages;March 1974;Outlaw Country;3.81;1,918;26
1542;1543;Ella Fitzgerald;Ella Fitzgerald Sings the Cole Porter Song Book;15 May 1956;Vocal Jazz, Standards;3.81;1,903;45
1543;1544;The Roots;undun;6 December 2011;East Coast Hip Hop, Conscious Hip Hop;3.78;5,839;68
1544;1545;Big Pun;Capital Punishment;28 April 1998;East Coast Hip Hop, Boom Bap, Gangsta Rap;3.79;3,794;66
1545;1546;Fabrizio De André;Non al denaro non all'amore né al cielo;October 1971;Canzone d'autore;3.80;2,331;29
1546;1547;Erik Satie;Œuvres d'Erik Satie;1986;Impressionism;3.83;422;8
1547;1548;Lynyrd Skynyrd;(pronounced 'lĕh-'nérd 'skin-'nérd);13 August 1973;Southern Rock;3.77;7,348;156
1548;1549;Celtic Frost;Morbid Tales;November 1984;Thrash Metal;3.78;5,521;90
1549;1550;Jethro Tull;Songs From the Wood;11 February 1977;Folk Rock, Progressive Rock;3.79;4,824;108
1550;1551;Richard & Linda Thompson;I Want to See the Bright Lights Tonight;April 1974;British Folk Rock, Contemporary Folk;3.79;4,015;102
1551;1552; Ling Tosite Sigure [凛として時雨];Just a Moment;13 May 2009;Post-Hardcore, J-Rock;3.81;1,455;8
1552;1553;Ralph Vaughan Williams;"Fantasia on a Theme by Thomas Tallis; The Lark Ascending; Five Variants of Dives and Lazarus; Fantasia on Greensleeves";1972;Modern Classical, Orchestral;3.83;328;4
1553;1554;Igor Stravinsky;The Firebird (Complete Ballet);February 1960;Modern Classical, Orchestral, Ballet;3.84;304;3
1554;1555;Xiu Xiu;Plays the Music of Twin Peaks;16 April 2016;Experimental Rock;3.77;8,141;43
1555;1556;Premiata Forneria Marconi;Per un amico;November 1972;Symphonic Prog, Progressive Rock;3.80;3,389;58
1556;1557;Robin Trower;Bridge of Sighs;20 April 1974;Blues Rock, Hard Rock;3.80;2,323;109
1557;1558;Soda Stereo;Signos;10 November 1986;New Wave, Big Music;3.80;2,279;25
1558;1559;Redman;Muddy Waters;10 December 1996;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;3.80;2,264;39
1559;1560;Jim Croce;You Don't Mess Around With Jim;May 1972;Singer-Songwriter, Folk Pop;3.81;1,871;21
1560;1561;Milton Nascimento;Clube da Esquina 2;1978;MPB, Progressive Folk;3.82;945;10
1561;1562;MGMT;Little Dark Age;9 February 2018;Synthpop, Neo-Psychedelia, Psychedelic Pop;3.70;23,094;157
1562;1563;Siekiera;Nowa Aleksandria;1986;Coldwave;3.78;5,509;43
1563;1564;Immortal;Pure Holocaust;1 November 1993;Black Metal;3.78;5,328;70
1564;1565;Harold Budd;The Pavilion of Dreams;1978;Ambient, New Age, Minimalism;3.79;4,424;25
1565;1566;The Damned;Machine Gun Etiquette;7 November 1979;Punk Rock;3.80;3,616;80
1566;1567;Nick Cave & The Bad Seeds;The Boatman's Call;4 March 1997;Singer-Songwriter;3.77;9,204;131
1567;1568;Jeff Rosenstock;We Cool?;3 March 2015;Pop Punk, Power Pop, Indie Rock;3.78;6,062;29
1568;1569;The Chameleons;What Does Anything Mean? Basically;20 May 1985;Post-Punk, Gothic Rock;3.79;4,146;44
1569;1570;Metal Church;Metal Church;July 1984;Heavy Metal, US Power Metal;3.80;3,144;76
1570;1571;Infester;To the Depths, in Degradation;21 December 1994;Death Metal;3.79;2,074;28
1571;1572;Crimson Glory;Transcendence;1 November 1988;Heavy Metal, US Power Metal;3.80;2,045;54
1572;1573;System of a Down;System of a Down;30 June 1998;Alternative Metal;3.73;16,456;256
1573;1574;Celtic Frost;To Mega Therion;27 October 1985;Thrash Metal;3.77;6,849;102
1574;1575;Tears for Fears;The Hurting;1 March 1983;Synthpop, New Wave;3.78;6,190;108
1575;1576;Tim Buckley;Lorca;September 1970;Avant-Folk, Psychedelic Folk, Singer-Songwriter;3.78;5,348;77
1576;1577; Susumu Hirasawa [平沢進];Aurora;25 February 1994;Art Pop, Ambient Pop;3.82;859;4
1577;1578;The Allman Brothers Band;The Allman Brothers Band;4 November 1969;Blues Rock, Southern Rock;3.79;3,725;82
1578;1579;John Fahey;Vol. II: Death Chants, Breakdowns and Military Waltzes;1964;American Primitivism;3.80;2,467;23
1579;1580;Freddie Hubbard;Red Clay;June 1970;Post-Bop, Soul Jazz;3.80;2,340;29
1580;1581;Klaus Schulze;Mirage;April 1977;Berlin School;3.80;2,361;34
1581;1582;Manilla Road;The Deluge;25 February 1986;Heavy Metal, US Power Metal;3.80;1,534;20
1582;1583;Cocteau Twins;Head Over Heels;24 October 1983;Ethereal Wave, Gothic Rock, Post-Punk;3.76;10,330;103
1583;1584;Yellow Swans;Going Places;22 February 2010;Noise, Drone;3.77;6,513;47
1584;1585;The Pogues;Rum Sodomy & the Lash;5 August 1985;Celtic Rock;3.77;5,249;124
1585;1586;Jane Remover;Census Designated;20 October 2023;Shoegaze, Post-Rock;3.78;2,359;44
1586;1587;Cecil Taylor;Conquistador!;March 1968;Free Jazz;3.80;2,091;26
1587;1588;Savatage;Gutter Ballet;1 December 1989;Heavy Metal;3.79;2,117;43
1588;1589;Gilberto Gil;Expresso 2222;July 1972;Tropicália, MPB;3.81;1,368;13
1589;1590;betcover!!;馬 (Uma);17 October 2023;Jazz-Rock, Art Rock, Progressive Rock;3.81;1,112;8
1590;1591;Gustavo Cerati;Siempre es hoy;10 December 2002;Alternative Dance;3.81;1,157;17
1591;1592;Giacinto Scelsi;Natura renovatur;9 May 2006;Modern Classical;3.81;1,038;4
1592;1593; Chu Ishikawa [石川忠];Tetsuo;8 October 1992;Film Score, Industrial, Electro-Industrial;3.81;859;7
1593;1594;Soda Stereo;Sueño Stereo;15 August 1995;Alternative Rock;3.80;1,819;21
1594;1595;Roky Erickson and The Aliens;Roky Erickson and the Aliens (5 Symbols);22 August 1980;Hard Rock;3.81;998;23
1595;1596;Spinetta Jade;Alma de diamante;November 1980;Jazz-Rock;3.81;968;13
1596;1597;Death Grips;No Love Deep Web;1 October 2012;Hardcore Hip Hop, Abstract Hip Hop, Experimental Hip Hop;3.68;29,020;141
1597;1598;Sonic Youth;Washing Machine;26 September 1995;Noise Rock, Alternative Rock, Experimental Rock;3.76;10,563;108
1598;1599;Tortoise;TNT;10 March 1998;Post-Rock, Experimental Rock;3.76;9,548;110
1599;1600;Meat Puppets;Meat Puppets II;April 1984;Cowpunk, Alternative Rock;3.77;7,336;137
1600;1601;The Sundays;Reading, Writing and Arithmetic;15 January 1990;Jangle Pop, Indie Pop;3.78;6,554;103
1601;1602;Common;Like Water for Chocolate;28 March 2000;Conscious Hip Hop;3.78;5,241;71
1602;1603;Sparks;N° 1 in Heaven;March 1979;Electro-Disco, Synthpop;3.78;4,324;64
1603;1604;Tommy Wright III;Runnin-n-Gunnin;1995;Memphis Rap, Gangsta Rap, Southern Hip Hop;3.81;1,359;5
1604;1605;Sui Generis;Confesiones de invierno;August 1973;Folk Rock, Folk Pop, Contemporary Folk;3.81;1,139;15
1605;1606;Zé Ramalho;Zé Ramalho;1978;Contemporary Folk, Singer-Songwriter, Cantoria;3.82;736;18
1606;1607;Claude Debussy;Préludes · Volume 2;21 November 1988;Impressionism, Prelude;3.83;415;1
1607;1608;The White Stripes;Elephant;1 April 2003;Garage Rock Revival, Alternative Rock, Blues Rock;3.72;20,089;347
1608;1609;Harold Budd;Ambient 2: The Plateaux of Mirror;April 1980;Ambient;3.77;7,757;76
1609;1610;Magazine;Real Life;June 1978;Post-Punk, Art Punk;3.77;6,814;110
1610;1611;The The;Soul Mining;21 October 1983;New Wave, Art Pop;3.78;6,323;94
1611;1612;Tori Amos;Little Earthquakes;6 January 1992;Singer-Songwriter, Piano Rock;3.77;7,221;174
1612;1613;Killing Joke;Night Time;March 1985;Post-Punk, Gothic Rock;3.79;4,405;57
1613;1614;Blind Guardian;Nightfall in Middle-Earth;27 April 1998;Power Metal;3.77;5,253;84
1614;1615;Paddy McAloon;I Trawl the MEGAHERTZ;2 June 2003;Modern Classical, Chamber Jazz;3.79;2,612;33
1615;1616;Junior Wells' Chicago Blues Band;Hoodoo Man Blues;November 1965;Chicago Blues;3.80;2,283;48
1616;1617;Todd Edwards;Prima edizione;1 October 1999;Speed Garage, UK Garage;3.80;2,168;17
1617;1618;Ijahman;Haile I Hymn (Chapter 1);June 1978;Roots Reggae;3.82;733;23
1618;1619;Cecil Taylor;The Cecil Taylor Unit;1978;Free Jazz;3.81;557;11
1619;1620;Radiohead;Hail to the Thief;9 June 2003;Alternative Rock, Art Rock;3.65;43,082;510
1620;1621;Godspeed You! Black Emperor;'Allelujah! Don't Bend! Ascend!;15 October 2012;Post-Rock;3.73;15,193;160
1621;1622;Oneohtrix Point Never;R Plus Seven;30 September 2013;Progressive Electronic;3.74;12,735;62
1622;1623;Kamasi Washington;The Epic;5 May 2015;Spiritual Jazz;3.76;8,175;103
1623;1624;Sparklehorse;It's a Wonderful Life;28 August 2001;Indie Rock, Indie Pop;3.78;5,601;77
1624;1625;Tom Waits;Blood Money;6 May 2002;Singer-Songwriter, Dark Cabaret, Experimental Rock;3.78;5,761;73
