id,gender,country,birth,genres
7209,male,Sweden,Fagersta,alternative rock;garage rock
7210,male,Sweden,Fagersta,alternative rock;garage rock
7229,male,NaN,,electronic music
7232,male,NaN,,new wave
7233,NaN,NaN,,new wave
7234,male,NaN,,electronic music
7235,male,Belgium,,
7237,male,NaN,,
7239,NaN,NaN,,pop music
7241,male,NaN,,pop music
7242,NaN,NaN,,pop music
7246,NaN,NaN,,trip hop
7247,male,United Kingdom,,alternative rock;trip hop
7248,male,United Kingdom,,trip hop;boogie-woogie
7243,male,NaN,,trip hop
7250,male,United Kingdom,Grantham,
7271,male,United Kingdom,Tidworth,blues;rock music;soft rock
7280,male,NaN,,pop music
7281,male,NaN,,pop music
7283,male,United Kingdom,Wolverhampton,pop music
7299,male,United States of America,Memphis,rhythm and blues
7304,NaN,NaN,,soul music
7312,male,NaN,,gospel music
7313,male,NaN,,gospel music
7314,male,NaN,,gospel music
7315,male,NaN,,gospel music
7327,male,NaN,,funk
7328,NaN,NaN,,funk
7330,NaN,NaN,,funk
7331,NaN,NaN,,funk
7333,NaN,NaN,,funk
7344,female,United States of America,United States of America;Chicago,rock music;proto-punk;art rock;post-punk
7335,male,United States of America,Manhattan,rock music;folk rock
7347,male,United States of America,Morristown,punk rock;proto-punk;new wave;traditional folk music;post-punk;art punk
7348,male,NaN,,folk rock
7349,male,United States of America,Santa Barbara,rock music;folk rock
7356,female,United Kingdom,Edinburgh,alternative rock;rock music;pop music
7355,male,NaN,,pop music
7354,male,United States of America,Minneapolis,
7353,male,United States of America,Los Angeles,alternative rock;pop music
7352,male,United States of America,Viroqua,alternative rock;pop music
3396,male,United States of America,Columbus,blues
602,male,United States of America,Camden,jazz;blues
3402,male,NaN,,blues
3403,male,NaN,,blues
7382,male,NaN,,blues
7383,NaN,NaN,,blues
7384,NaN,NaN,,blues
7385,male,NaN,,blues
7386,male,NaN,,blues;soul music
6467,male,NaN,,blues
7389,NaN,NaN,,blues
7390,NaN,NaN,,blues
7391,NaN,NaN,,blues;rhythm and blues;soul music
5859,NaN,NaN,,rhythm and blues
3774,male,United States of America,Fort Monroe,blues;country music;alternative country;country rock;Americana
7404,female,United States of America,Mobile,blues;country music
7406,male,United States of America;United Kingdom,Blackpool,rock music;jazz fusion
7407,male,United States of America,Los Angeles,rock music;jazz fusion;folk rock;country rock
7415,NaN,NaN,,jazz fusion
7416,male,NaN,,jazz fusion
7417,male,United States of America,Troy,rock music;folk rock
7418,NaN,NaN,,jazz fusion
7419,male,NaN,,jazz fusion
7420,male,United States of America,Canton,rock music;jazz fusion
7423,NaN,NaN,,rapping
7424,male,NaN,,rapping
7425,NaN,NaN,,rapping
7426,male,NaN,,rapping
7427,male,NaN,,rapping
7428,male,United States of America,St. Martinville,rapping;zydeco
7429,NaN,NaN,,rapping
7430,NaN,NaN,,rapping
7040,female,United States of America,Newark,reggae;hip hop music;rhythm and blues;soul music;neo soul
7456,male,NaN,,indie pop
7457,NaN,NaN,,indie pop
7458,NaN,NaN,,indie pop
3022,male,United Kingdom,London,punk rock;rock music;new wave
2056,male,United Kingdom,London,opera;punk rock;alternative rock;new wave
7468,male,United States of America,,punk rock;pop punk
7469,male,NaN,,punk rock
7475,male,Brazil,Rio de Janeiro,samba
7476,NaN,NaN,,samba
7477,NaN,NaN,,samba
7478,male,NaN,,samba
7479,NaN,NaN,,samba
7480,NaN,NaN,,samba
7481,NaN,NaN,,samba
7482,NaN,NaN,,samba
7484,NaN,NaN,,samba
5029,female,Brazil,Rio de Janeiro,samba
5030,NaN,NaN,,samba
5032,NaN,NaN,,samba
7501,male,NaN,,samba
5034,NaN,NaN,,samba
5036,NaN,NaN,,samba
7503,NaN,NaN,,samba
5038,NaN,NaN,,samba
7505,NaN,NaN,,samba
7496,male,Brazil,Rio de Janeiro,samba;música popular brasileira
7526,NaN,NaN,,música popular brasileira
7527,NaN,NaN,,música popular brasileira
7528,NaN,NaN,,música popular brasileira
7529,NaN,NaN,,música popular brasileira
7530,NaN,NaN,,música popular brasileira
7531,NaN,NaN,,música popular brasileira
7532,NaN,NaN,,música popular brasileira
7533,NaN,NaN,,música popular brasileira
7534,NaN,NaN,,música popular brasileira
7535,NaN,NaN,,música popular brasileira
7536,NaN,NaN,,música popular brasileira
7537,NaN,NaN,,música popular brasileira
7538,NaN,NaN,,música popular brasileira
7539,NaN,NaN,,música popular brasileira
3970,female,Brazil,Salvador,
7550,NaN,NaN,,samba
7551,NaN,NaN,,samba
7552,NaN,NaN,,samba
7553,NaN,NaN,,samba
6152,male,NaN,,samba;música popular brasileira
7555,NaN,NaN,,samba
7556,NaN,NaN,,samba
7569,NaN,NaN,,música popular brasileira
7570,NaN,NaN,,música popular brasileira
7571,NaN,NaN,,música popular brasileira
7572,NaN,NaN,,música popular brasileira
7574,male,Brazil,Salvador,
7576,NaN,NaN,,música popular brasileira
7577,NaN,NaN,,música popular brasileira
7579,NaN,NaN,,música popular brasileira
7581,male,NaN,,música popular brasileira
7583,female,Brazil,Juazeiro,pop music;Latin jazz
7584,NaN,NaN,,Latin jazz
7586,male,Italy,Turin,Latin jazz;Italo dance
7587,NaN,NaN,,Latin jazz
7588,male,Brazil,Salvador,Latin jazz
7589,NaN,NaN,,Latin jazz
7590,NaN,NaN,,Latin jazz
7591,male,NaN,,Latin jazz
7592,NaN,NaN,,Latin jazz
7593,NaN,NaN,,Latin jazz
7594,NaN,NaN,,Latin jazz
7595,NaN,NaN,,Latin jazz
7596,NaN,NaN,,Latin jazz
7597,NaN,NaN,,Latin jazz
7598,NaN,NaN,,Latin jazz
7607,male,Cuba,San Luis,Latin jazz;son cubano
7611,female,NaN,,Latin jazz
7612,male,NaN,,Latin jazz;Afro-Cuban jazz
7613,male,Cuba,Havana,jazz;Latin jazz
7616,male,Cuba,Melena del Sur,
7617,male,NaN,,Latin jazz
7618,NaN,NaN,,Latin jazz
33587,NaN,NaN,,Latin jazz
7619,male,NaN,,Latin jazz
33588,NaN,NaN,,Latin jazz
7620,NaN,NaN,,Latin jazz
33589,male,NaN,,Latin jazz
22814,male,NaN,,Latin jazz
2630,male,United States of America,Inglewood,rock music;pop music;art rock;art pop
7637,male,United States of America,,rock music
7638,NaN,NaN,,pop music
7640,NaN,NaN,,pop music
7641,male,NaN,,pop music
7642,female,NaN,,pop music
7643,male,NaN,,pop music
7644,male,NaN,,pop music
7645,NaN,NaN,,rock music
7656,NaN,NaN,,rock music
7658,NaN,NaN,,rock music
7659,NaN,NaN,,rock music
7674,female,Italy,Faenza,rock music;pop music
7675,male,NaN,,rock music
7676,NaN,NaN,,rock music
7677,male,NaN,,rock music
7673,male,NaN,,rock music
7679,female,NaN,,rock music
7680,female,NaN,,rock music
7681,male,Italy,Naples,rock music
7682,male,Finland,Vantaa,opera;symphonic metal
7690,male,Finland,Kuopio,heavy metal;symphonic metal
7691,male,Finland,Helsinki,opera;progressive rock;symphonic metal
7692,male,Finland,Tampere,heavy metal;symphonic metal
7693,male,Finland,Helsinki,heavy metal;symphonic metal
822,male,United States of America,Detroit,rock music;heavy metal;glam rock;hard rock;glam metal;garage rock;traditional heavy metal;shock rock
7711,male,United States of America,Sacramento,heavy metal;hard rock
850,male,United States of America,Macon,heavy metal;hard rock;country rock;Southern rock;traditional heavy metal
853,male,United States of America,United States of America,
7714,male,United States of America,Cleveland,rock music;heavy metal
856,female,United States of America,,heavy metal
6811,male,United States of America,Ontario,
6812,male,United States of America,New York City,jazz;post-bop
3904,male,United States of America,Baltimore,jazz;post-bop
7740,female,United States of America,,rhythm and blues;soul music
7741,NaN,NaN,,rhythm and blues
3897,female,United States of America,Asheville,jazz;rhythm and blues;soul music;traditional folk music;adult contemporary music
7751,male,NaN,,soul music
3898,male,United States of America,North Carolina,jazz;musical theater
3900,male,NaN,,soul music
3902,male,Barbados,,jazz
7752,male,United States of America,Pinehurst,jazz;soul music
7755,male,United States of America,Corsicana,post-bop
5540,male,United States of America,Pittsburgh,jazz;post-bop
7757,NaN,NaN,,post-bop
7760,male,NaN,,big band
7761,male,NaN,,big band
7764,male,United States of America,Lowell,jazz;jazz fusion;smooth jazz;crossover jazz
7773,male,NaN,,rock music;pop music
7774,male,NaN,,pop music
7775,female,NaN,,pop music
7776,male,NaN,,pop music
7777,male,United Kingdom,Mauritius,blues;contemporary R&B
7789,female,United States of America,Baltimore,contemporary R&B
7790,female,United Kingdom,Nottingham,soul music;contemporary R&B
7791,male,United Kingdom,,
7792,NaN,NaN,,contemporary R&B
7793,male,NaN,,contemporary R&B
7794,NaN,NaN,,contemporary R&B
7796,male,NaN,,contemporary R&B
7797,male,United Kingdom,London,jazz;contemporary R&B
7798,male,NaN,,trip hop;contemporary R&B
919,male,NaN,,contemporary R&B
5709,female,NaN,,jazz
5710,male,NaN,,jazz
5711,male,NaN,,jazz
5712,NaN,NaN,,jazz
5713,male,Italy,Asti,jazz;pop music;chanson;bard song
5716,male,NaN,,jazz
5717,NaN,NaN,,jazz
5718,male,Italy,,jazz
5719,NaN,NaN,,jazz
5720,male,NaN,,jazz
5721,NaN,NaN,,jazz
5722,male,NaN,,jazz
5761,male,Germany,Munich,
5762,male,Austria,Mondsee,jazz;jazz fusion
5763,male,Germany,Garmisch-Partenkirchen,jazz;jazz fusion
5764,male,Germany,Milan,jazz;jazz fusion
5765,male,Morocco,Salé,jazz;jazz fusion;Gnawa music
5767,male,Australia,Sydney,jazz;jazz fusion
119,male,United States of America,Philadelphia,jazz;rock music;pop music;jazz fusion;funk;contemporary R&B
5775,male,NaN,,jazz fusion
136,male,United States of America,,
5779,male,United States of America,Waynesboro,jazz;Dixieland jazz
5780,male,United States of America,Long Beach,jazz;Dixieland jazz
5782,NaN,NaN,,Dixieland jazz
5824,male,United Kingdom,Leeds,jazz;rhythm and blues
5148,NaN,NaN,,soul music
5825,male,NaN,,rhythm and blues
5151,NaN,NaN,,rhythm and blues
5155,female,NaN,,rhythm and blues
5154,NaN,NaN,,rhythm and blues
5826,male,NaN,,rhythm and blues
5893,male,NaN,,jazz fusion
5894,male,NaN,,jazz fusion
5885,NaN,NaN,,soul music
5926,NaN,NaN,,rhythm and blues
237,male,NaN,,rhythm and blues
5930,male,NaN,,rhythm and blues
5931,NaN,NaN,,rhythm and blues
59985,male,Germany,Viersen,jazz
5966,male,NaN,,lounge music
5967,male,Sweden,,lounge music
5968,male,Germany,Mainz,jazz;lounge music
5969,male,Germany,Essen,
4119,male,Germany,Wunsiedel,jazz;alternative rock;lounge music
4074,male,United States of America,Boise,jazz;pop music
5976,male,Finland;United Kingdom,Wembley,jazz;soul music
5977,NaN,NaN,,soul music
5978,male,United States of America,Selinsgrove,
2998,male,United States of America,,jazz
5990,male,United States of America,Richmond,jazz
5991,male,United States of America,Venice,jazz;classical music
6017,male,South Africa,Cape Town,jazz;bebop;cape jazz
6056,male,United Kingdom,London Borough of Redbridge,jazz;classical music;sardana
6057,male,United States of America,,jazz;classical music
6058,male,Austria,Graz,jazz;classical music
568,male,Cuba,Havana,jazz;Latin jazz
6187,female,Cuba,Havana,Bolero;Latin jazz
6188,NaN,NaN,,Latin jazz
6189,NaN,NaN,,Latin jazz
6190,NaN,NaN,,Latin jazz
6191,male,NaN,,Latin jazz
6193,NaN,NaN,,Latin jazz
6194,male,NaN,,Latin jazz
6195,NaN,NaN,,Latin jazz
6196,NaN,NaN,,Latin jazz
3880,male,United States of America,Los Angeles,blues;rock music;pop music;soft rock;alternative country;contemporary R&B;comedy rock;roots rock
6239,NaN,NaN,,traditional folk music
2127,male,United States of America;France,20th arrondissement of Paris,jazz
6264,male,France,Caen,jazz
6267,male,France,Le Plessis-Bouchard,jazz
6269,male,Italy,Belluno,jazz;rock music;folk music;world music;free jazz;avant-garde jazz;chamber jazz
6270,female,France,Neuilly-sur-Seine,
2048,male,France,Paris,chanson
6272,male,France,Saint-Étienne,chanson
6337,male,United States of America,Missouri,jazz;cool jazz
4056,male,United States of America,Philadelphia,jazz;blues;rock music;pop music;hard rock;post-bop
2093,male,United States of America,Providence,jazz;jazz-funk
3127,male,Benin,Benin,jazz;jazz fusion
6345,female,Canada,Toronto,classical music;jazz-funk
3881,male,NaN,,blues
3931,male,United States of America,Corsicana,post-bop
6439,male,United Kingdom,Glasgow,folk rock;psychedelic rock;psychedelic pop;psychedelic folk;folk-pop
6442,male,NaN,,psychedelic rock
6443,male,NaN,,psychedelic rock
1237,NaN,NaN,,rhythm and blues
6460,male,NaN,,rhythm and blues
6462,NaN,NaN,,rhythm and blues
6463,NaN,NaN,,rhythm and blues
6464,NaN,NaN,,rhythm and blues
5261,NaN,NaN,,blues;rhythm and blues;soul music
6466,NaN,NaN,,rhythm and blues
6468,NaN,NaN,,rhythm and blues
17538,male,NaN,,music of Latin America
2715,male,NaN,,flamenco
6505,male,NaN,,flamenco
6506,male,Spain,Granada,flamenco
6507,NaN,NaN,,flamenco
6508,NaN,NaN,,flamenco
6498,male,Spain;Dominican Republic,Madrid,
6499,NaN,NaN,,flamenco
6501,male,Spain,,
6502,NaN,NaN,,flamenco
6516,male,Israel,Kfar Saba,jazz;crossover jazz
6518,male,NaN,,crossover jazz
6519,male,Hungary,Keszthely,jazz;world music
2689,male,Spain,Algeciras,jazz;classical music;flamenco;jazz fusion
6528,male,Spain,Almería,jazz;flamenco
6529,NaN,NaN,,flamenco
6530,female,Spain,Barcelona,
2705,male,Spain,Madrid,
6541,male,United States of America,"Washington, D.C.",jazz;jazz fusion
6542,male,United States of America,Los Angeles,jazz;easy listening
6543,male,United States of America,Lindenhurst,jazz
5307,NaN,NaN,,reggae
5308,NaN,NaN,,reggae
5309,NaN,NaN,,reggae
5310,NaN,NaN,,reggae
5311,NaN,NaN,,reggae
3293,male,NaN,,reggae
5312,NaN,NaN,,reggae
5342,male,Jamaica,Kingston,reggae;ska
61321,NaN,NaN,,reggae
61322,NaN,NaN,,reggae
61323,NaN,NaN,,reggae
61324,NaN,NaN,,reggae
61325,NaN,NaN,,reggae
61326,NaN,NaN,,reggae
61327,NaN,NaN,,reggae
61328,NaN,NaN,,reggae
61329,NaN,NaN,,reggae
5345,male,United States of America,Madison,hip hop music;alternative hip hop
5347,male,United Kingdom,Marylebone,punk rock;new wave;alternative hip hop
5352,male,NaN,,alternative hip hop
3853,male,United States of America,White Plains,hip hop music;rhythm and blues
3866,male,United States of America,Atlanta,rhythm and blues;soul music
5376,male,United States of America,Erie,rhythm and blues;industrial rock
5377,NaN,NaN,,rhythm and blues
5378,male,NaN,,rhythm and blues
3871,male,NaN,,rhythm and blues
3468,female,NaN,,rhythm and blues
5379,female,NaN,,rhythm and blues
5380,NaN,NaN,,rhythm and blues
5381,female,NaN,,rhythm and blues
3872,NaN,NaN,,rhythm and blues
2089,female,United States of America,,
5384,NaN,NaN,,rhythm and blues
5385,male,United States of America,,indie rock
5388,NaN,NaN,,indie rock
5389,male,United States of America,,indie rock
5390,male,United States of America,,indie rock
5391,NaN,NaN,,indie rock
316,male,United States of America,Mount Kisco,rock music;indie folk
5394,NaN,NaN,,indie folk
5395,male,United States of America,Philadelphia,alternative rock;indie folk
5396,male,NaN,,new wave;indie folk
5397,NaN,NaN,,indie folk
5398,NaN,NaN,,indie folk
5400,male,Mexico,Tijuana,jazz;electronica
2029,male,France,Chêne-Bougeries,jazz;electronica
5403,female,NaN,,ambient music
5405,female,Iceland,,
5406,female,NaN,,ambient music
5407,NaN,NaN,,ambient music
5411,male,Iceland,Iceland,progressive rock;ambient music;post-rock
5413,male,Iceland,Iceland,ambient music;post-rock;indie pop
5414,male,NaN,,ambient music
5415,male,Iceland,,
5416,male,Iceland,,ambient music
5417,male,Iceland,,
5418,male,NaN,,ambient music
5425,male,United States of America,Sacramento,alternative rock;alternative metal
5431,male,United States of America,Sacramento,alternative rock;alternative metal
5432,male,United States of America,Stockton,alternative rock;alternative metal
5433,male,Cuba,,
5434,male,United States of America,Long Beach,alternative rock;alternative metal
5435,NaN,NaN,,rock music;progressive rock
5441,male,NaN,,progressive rock
5442,NaN,NaN,,grunge
5443,male,NaN,,progressive rock
711,female,United States of America,Cleveland,blues;alternative rock;pop music;soul music;folk rock;American folk music
5448,male,NaN,,folk rock
5449,NaN,NaN,,folk rock
5450,female,United States of America,Los Angeles,
5452,male,Germany;Chile,Santiago,techno;minimal techno
5454,NaN,NaN,,techno
5455,male,Canada,Banbury,techno;minimal techno
5457,male,NaN,,techno
5458,male,Germany,Hamburg,house music;techno
5459,NaN,NaN,,techno
5466,NaN,NaN,,hip hop culture
5478,male,NaN,,rhythm and blues
5479,male,NaN,,rhythm and blues
1487,male,NaN,,rhythm and blues
5482,NaN,NaN,,rhythm and blues
5503,male,United States of America,,hip hop music;alternative hip hop
5504,male,NaN,,alternative hip hop
5492,male,NaN,,alternative hip hop
5506,NaN,NaN,,alternative hip hop
5507,NaN,NaN,,alternative hip hop
5508,NaN,NaN,,alternative hip hop
5509,male,Canada,Vancouver,trip hop;turntablism
5510,male,United States of America,Daly City,breakbeat;turntablism
5511,male,Brazil,Rio de Janeiro,electronic music;trip hop
5513,male,NaN,,electronic music
5517,male,France,,electronic music;electro;downtempo
5525,male,Switzerland,Stuttgart,electronic music;pop music;world music;downtempo;tango music
5526,male,NaN,,downtempo
5527,NaN,NaN,,downtempo
5529,NaN,NaN,,downtempo
5530,NaN,NaN,,downtempo
5531,female,NaN,,downtempo
5532,male,NaN,,downtempo
5546,female,NaN,,pop music
5547,male,NaN,,garage rock
5548,female,NaN,,pop music
5550,male,United Kingdom,Davyhulme,alternative rock;indie rock;indie pop;jangle pop
5562,male,United Kingdom,Middlesex,indie rock;rockabilly
5563,male,United Kingdom,England,alternative rock;indie rock
5555,male,United States of America;Mexico,Austin,alternative rock;indie rock
5558,male,United States of America,Cleveland,alternative rock;pop music
