id,name,fullname,gender,country,birth,genre
2787,Charly,charly obin yapi,NaN,NaN,,music of Africa
2789,Moriba,moriba koïta,male,NaN,Kenekou,traditional folk music;music of Africa
2790,NaN,losséni koné,NaN,NaN,,music of Africa
2766,NaN,oumar sow,male,NaN,,reggae
1848,NaN,el hadji faye,male,NaN,,Afrobeat
2773,NaN,moustapha dit sitapha mbaye,NaN,NaN,,reggae
1851,NaN,birame dieng,NaN,NaN,,Afrobeat
1850,Pascale,pascale kameni kamga,NaN,NaN,,Afrobeat
2780,Celine,celine cheynut,NaN,NaN,,reggae
1847,NaN,moustapha baidy faye,NaN,NaN,,Afrobeat
1836,Tyrone,tyrone downie,male,Jamaica,Kingston,reggae
1852,NaN,moussa sonko,NaN,NaN,,Afrobeat
2788,NaN,awa gueye,NaN,NaN,,reggae
2796,Vanessa,vanessa paradis,female,France,Saint-Maur-des-Fossés,rock music;pop music;new age music;indie pop;chanson
2814,François,françois lasserre,male,NaN,,indie pop
2815,Pascal,pascal colomb,male,NaN,,indie pop
2817,Christophe,christophe briquet,male,NaN,,classical music
2818,NaN,akemi fillon,female,NaN,,classical music;indie pop
2819,Karen,karen brunon,female,France,Le Puy-en-Velay,indie pop
2820,Elsa,elsa fourlon,female,NaN,,indie pop
2921,Roger,roger cicero,male,Germany,West Berlin,jazz;crossover jazz
2916,Lutz,lutz krajenski,male,NaN,,
2923,Dirk,dirk lentschat,male,NaN,,jazz-funk
2924,Axel,axel beineke,male,NaN,,jazz-funk
2925,Uwe,uwe granitza,male,NaN,,jazz-funk
2927,NaN,ulli orth,male,NaN,,jazz-funk
2928,NaN,detlef raschke,NaN,NaN,,jazz-funk
2929,Gabriel,gabriel coburger,male,Germany,Hamburg,jazz;jazz-funk
2930,Thomas,thomas zander,male,NaN,,jazz-funk
2931,NaN,herve jeanne,male,NaN,,jazz-funk
2933,NaN,robbie smith,NaN,NaN,,jazz-funk
2934,Ulrich,ulrich rode,male,Germany,Alfeld,jazz-funk
2966,Fabian,fabian capaldi,NaN,NaN,,crossover jazz
2967,Alex,alex hendriksen,male,NaN,,jazz;big band
2968,Cédric,cedric gschwind,male,Switzerland,Therwil,jazz;contemporary R&B
2969,Philipp,philipp z'rotz,male,Switzerland,,crossover jazz;nu jazz
2970,Frank,frank wellert,male,NaN,Leonberg,
2971,NaN,jorg brohm,male,NaN,,jazz;crossover jazz
2972,Adrian,adrian eugster,male,NaN,,big band;crossover jazz
2973,Balthasar,balthasar streit,NaN,NaN,,crossover jazz
2975,Edgar,edgar schmid,male,NaN,,jazz
2976,Vincent,vincent lachat,male,Switzerland,Delémont,jazz
2977,Gilbert,gilbert tinner,NaN,NaN,,jazz;big band
2979,NaN,gregor muller,male,NaN,,crossover jazz
2980,Jonathan,jonathan hossmann,NaN,NaN,,crossover jazz
2981,NaN,bjorn baumgartner,NaN,NaN,,crossover jazz
2947,Marc,marc sway,male,Switzerland,Männedorf,blues;soul music
2949,Kirsty,kirsty bertarelli,female,Switzerland,Staffordshire,pop music;crossover jazz
2988,Jan,seven,male,Switzerland,Wohlen,soul music;crossover jazz
2990,Maureen,joy denalane,female,Germany,Berlin,soul music;crossover jazz
2992,Fabienne,stefanie heinzmann,female,Switzerland,Visp,pop music;crossover jazz
33557,Alfonso,alfonso garrido,male,NaN,,crossover jazz
33558,Bruno,bruno müller,male,NaN,,crossover jazz
33559,Claudia,claudia fontaine,female,United Kingdom,Bethnal Green,
33560,Claus,claus fischer,male,Germany,Leverkusen,jazz fusion;funk;pop rock
33561,Leyla,leyla suber,NaN,NaN,,crossover jazz
33562,Wolfgang,wolfgang norman dahlheimer,male,NaN,,crossover jazz
3030,Jim,jim lauderdale,male,United States of America,Troutman,country music;new wave
3031,Jerry,jerry douglas,male,United States of America,Warren,country music;new wave
3033,Mike,mike compton,male,United States of America,Meridian,
3034,Dennis,dennis crouch,male,NaN,,jazz
3035,Jeff,jeff taylor,NaN,NaN,,new wave
3046,Eli,"eli ""paperboy"" reed",male,United States of America,Boston,soul music;funk
3048,Ryan,ryan spraker,male,NaN,,funk
3049,NaN,j. b. flatt,NaN,NaN,,funk
3051,John,michael montgomery,male,United States of America,Danville,country music;funk
3052,NaN,attis jerrell clopton,NaN,NaN,,funk
3053,Freddy,freddy deboe,NaN,NaN,,funk
3055,Mike,mike brooks,male,Jamaica,,reggae;funk
3056,Howard,jay jennings,male,United States of America,,funk
3075,Kenji,kenji suzuki,male,Japan,,reggae;rock music;pop music;soul music
2602,Mark,mark knopfler,male,United Kingdom,Glasgow,blues;rock music;country music;blues rock;country rock;Celtic rock
3100,Edward,guy fletcher,male,United Kingdom,Maidstone,blues;rock music
3101,Matt,matt rollings,male,United States of America,Bridgeport,jazz;blues
3102,Richard,richard bennett,male,United States of America,Chicago,blues;rock music
3103,Glenn,glenn worf,male,United States of America,Dayton,blues;country music
3104,Danny,danny cummings,male,United Kingdom,Sheffield,blues;rock music
3106,John,john mccusker,male,United Kingdom,Bellshill,blues;folk rock
3108,Michael,michael mcgoldrick,male,United Kingdom,Manchester,blues;Celtic music;music of Ireland
1925,Alfredo,alfredo rodríguez,male,Cuba,Havana,jazz
2159,Francisco,francisco mela,male,Cuba,Bayamo,
2141,Nikki,nikki yanofsky,female,Canada,Montreal,pop music;contemporary R&B
3129,Kristina,kristina train,female,United States of America,New York City,pop music;jazz-funk
3160,Pierre-Antoine,pierre-antoine combard,NaN,NaN,,folk rock
3161,NaN,aymeric westrich,male,NaN,,folk rock
3162,Alain,alain verderosa,male,NaN,,folk rock
1390,NaN,andrae murchison,male,NaN,,reggae
1391,NaN,azemobo audu,NaN,NaN,,reggae
1392,Valentine,valentine lloyd douglas,NaN,NaN,,reggae
1393,Trevor,sparrow thompson,male,Jamaica,Kingston,reggae
1394,Kevin,kevin batchelor,male,NaN,,reggae
1395,Lester,lester sterling,male,Jamaica,Kingston,reggae;ska
1396,Cameron,cameron greenlee,NaN,NaN,,reggae
1397,NaN,aurelien metsch,NaN,NaN,,reggae
1398,Doreen,monica johnson,female,Jamaica,Jamaica,reggae;ska
1399,Ken,ken stewart,male,NaN,,reggae
1386,Doreen,doreen schaffer,NaN,NaN,,reggae
1409,NaN,desi jones,NaN,NaN,,gospel music
1410,NaN,tammi t,NaN,NaN,,gospel music
1411,NaN,simmo simpson,NaN,NaN,,gospel music
1414,Dwight,dwight richards,male,NaN,,reggae;gospel music
1415,NaN,ottey lewis,NaN,NaN,,gospel music
1416,Damon,damon riley,male,NaN,,gospel music
1417,NaN,denver d,NaN,NaN,,gospel music
1432,Charles,charles bradley,male,United States of America,Gainesville,blues;soul music;funk
1442,Thomas,"thomas ""tom"" brenneck",male,United States of America,,
1443,Michael,michael joseph deller,male,NaN,,funk
1444,Vincent,vincent lorenzo chiarito,NaN,NaN,,funk
32584,Carlos,caíto sánchez,male,NaN,,soul music;funk
1447,Marcus,marcus alan parsley,NaN,NaN,,funk
1474,Anthony,anthony coleman,male,United States of America,New York City,jazz;soul music
1485,Mike,mike severson,male,NaN,,funk
1486,NaN,conley whitfield,NaN,NaN,,rhythm and blues;funk
1488,NaN,corey bernhard,male,NaN,,funk
1489,Chris,chris turner,male,NaN,,soul music
1482,NaN,aloe blacc,male,United States of America,Newport Beach,jazz;rhythm and blues;soul music
1493,Joel,joel van dijk,male,NaN,,funk
1494,Joseph,jospeh david gonzales,male,NaN,,funk
1495,NaN,te'amir sweeney,NaN,NaN,,funk
1496,Tobias,tobias neumann,male,NaN,,funk
1497,NaN,regis molina reynaldo,NaN,NaN,,funk
1498,Daniel,daniel allen oberto,male,NaN,,funk
1499,Josh,josh smith,male,NaN,,rhythm and blues
1547,Taylor,taylor momsen,female,United States of America,St. Louis,punk rock;alternative rock;hard rock
1548,Benjamin,ben phillips,male,United States of America,,punk rock
1550,NaN,mark paquin,male,NaN,,punk rock
1551,Jamie,jamie perkins,male,United States of America,,punk rock
1560,Melissa,melissa auf der maur,female,Canada,Montreal,rock and roll;alternative rock;rock music
1569,Alex,alex crow,NaN,NaN,,rock and roll
1570,Will,will tendy,male,NaN,,rock and roll
1571,George,george donoso,male,NaN,,rock and roll
1573,Sandra,sandra nasic,female,Germany,Göttingen,grunge;rock music
1586,Henning,henning rümenapp,male,Germany,Northeim,
1587,Stefan,stefan ude,male,NaN,,grunge
1580,Dennis,dennis poschwatta,male,NaN,Northeim,
1572,Olivia,olivia pedroli,female,Switzerland,Neuchâtel,folk music;indie pop
1577,Stéphane,stéphane blok,male,Switzerland,Lausanne,
1578,Denis,denis corboz,male,NaN,,indie pop
1579,Jean-François,jean-françois assy,NaN,NaN,,indie pop
1609,James,james blake,male,United Kingdom,London,pop music;electronica
1632,Rob,rob mcandrews,male,NaN,,electronica
1633,Ben,ben assiter,male,NaN,,dubstep
1637,Laura,laura marling,female,United Kingdom,England,pop rock;indie folk;folk-pop
1639,Peter,peter roe,male,NaN,,indie folk
1640,Marcus,marcus hamblett,male,NaN,,
1642,Graham,graham brown,male,NaN,,indie folk
1643,Matthew,matthew ingram,NaN,NaN,,indie folk
1644,Ruth,ruth de turberville,female,NaN,,indie folk
492,Russell,leon russell,male,United States of America,Lawton,blues;rock music;country music;gospel music;folk rock
1626,NaN,beau charron,NaN,NaN,,folk rock
1627,Chris,chris simmons,male,NaN,,folk rock
1628,John,john wessel,male,NaN,,folk rock
1629,Brandon,brandon holder,NaN,NaN,,folk rock
1714,Shannon,shannon powell,male,United States of America,New Orleans,jazz;rock music
1624,Troy,trombone shorty,male,United States of America,New Orleans,jazz;jazz fusion
1726,Pete,pete murano,male,NaN,,jazz fusion
1727,Mike,mike ballard,male,NaN,,jazz fusion
1728,NaN,joey peebles,male,NaN,,jazz fusion
1729,Tim,tim mcfatter,male,NaN,,jazz fusion
1730,NaN,dan oestreicher,male,NaN,,jazz fusion
1731,Dwayne,dwayne williams,male,NaN,,funk
1768,Etienne,etienne stadwijk,male,NaN,,music of Africa
1769,Lionel,lionel cordew,male,NaN,,music of Africa
1787,Andreas,andreas vollenweider,male,Switzerland,Zürich,world music;new age music
1792,Sandro,sandro friedrich,male,NaN,,world music
1794,Walter,walter keiser,male,NaN,,world music
1796,Daniel,daniel kueffer,male,NaN,,world music
1797,NaN,loyiso makhapela,NaN,NaN,,world music
1798,NaN,vusi nhlapo,NaN,NaN,,world music
1799,NaN,"clinton ""roachie"" outten",male,NaN,,world music
1800,Stefanie,stefanie peter,NaN,NaN,,world music
1801,Daniel,daniel pezzotti,male,Switzerland,Zürich,jazz;classical music;world music
1802,Andi,andi pupato,male,Switzerland,Zürich,
1803,NaN,vuyo tshuma,NaN,NaN,,world music
1804,Andy,andy wright,NaN,NaN,,world music
1857,NaN,donavon frankenreiter,male,United States of America,Downey,reggae;indie pop
1861,Pete,pete winders,NaN,NaN,,indie pop
1862,Matt,matt grundy,NaN,NaN,,indie pop
1863,Craig,craig barnette,NaN,NaN,,indie pop
1864,Eric,eric brigmond,NaN,NaN,,indie pop
1884,NaN,milow,male,Belgium,Borgerhout,folk rock;acoustic music
1886,Tom,tom vanstiphout,male,Belgium,Kapellen,pop music;folk rock
1887,NaN,sjang coenen,NaN,NaN,,folk rock
1889,Laurens,laurens smagghe,male,NaN,,folk rock
1890,Nina,nina babet,female,NaN,,folk rock
1928,Reinier,reinier elizarde,male,NaN,,jazz;contemporary R&B
1929,Henry,henry cole,male,NaN,,contemporary R&B
1933,Felipe,felipe cabrera,male,NaN,,post-bop
1931,Ruy,ruy adrian lópez-nussa,male,NaN,,Latin jazz
1961,Sanem,sanem kalfa,female,Turkey,,bebop
1966,Luigi,luigi galatti,NaN,NaN,,bebop
1967,Patrick,patrick perrier,male,NaN,,bebop
1964,NaN,nikolay sidorenko,NaN,NaN,,bebop
1977,Mario,mario biondi,male,Italy,Catania,pop music;funk
1987,Lorenzo,lorenzo tucci,male,NaN,,jazz;funk
1989,Tommaso,tommaso scannapieco,male,NaN,,funk
1990,Claudio,claudio filippini,male,NaN,,funk
1992,Daniele,daniele scannapieco,male,NaN,,jazz;funk
1994,Giovanni,giovanni amato,male,NaN,,funk
1995,Beppe,beppe di benedetto,NaN,NaN,,funk
1997,Pier,pier paolo bisogno,NaN,NaN,,funk
1998,Luca,luca florian,male,NaN,,funk
2009,NaN,brady cohan,NaN,NaN,,funk
2010,Edwin,edwin livingston,male,NaN,,jazz
2012,Josh,josh nelson,male,United States of America,,jazz;funk
2013,Alex,alex alessandroni,male,NaN,,funk
2014,Robert,robert yancy,male,NaN,,funk
2016,Lisa,lisa vaughn,female,NaN,,funk
2032,Benoît,benoît corboz,male,Switzerland,canton Vaud,
2038,Camille,camille o'sullivan,female,Republic of Ireland,London,alternative rock;avant-garde music
2040,NaN,jaques martyn,NaN,NaN,,avant-garde music
2041,Adrian,adrian stout,NaN,NaN,,avant-garde music
2042,Adrian,adrian huge,NaN,NaN,,avant-garde music
2044,Erika,erika stucky,female,United States of America;Switzerland,San Francisco,jazz;pop music;performance art;avant-garde music;cabaret
2045,Stef,stef camil carlens,NaN,NaN,,avant-garde music
2047,Anne,st. vincent,female,United States of America,Tulsa,baroque pop;art rock;indie pop;avant-garde music
2051,NaN,seb rochford,male,NaN,,avant-garde music
2052,Tom,tom herbert,male,NaN,,avant-garde music
2058,Thomas,thomas bloch,male,France,Colmar,
2079,Esperanza,esperanza spalding,female,United States of America,Portland,jazz;soul music;funk
2094,Leo,leo genovese,male,Argentina,Venado Tuerto,jazz;bossa nova
2095,Sara,sara c. caswell,female,NaN,,bossa nova
2096,NaN,jody redhage,female,NaN,,bossa nova
2097,Olivia,olivia de prato,female,NaN,,bossa nova
2098,NaN,leala cyr,female,NaN,,bossa nova
2144,Daniel,daniel lanois,male,Canada,Hull,blues;alternative rock;rock music;folk music;folk rock;new wave;ambient music;blues rock;art rock;acoustic music;pop rock;experimental rock
2139,Trixie,trixie whitley,female,Belgium,Ghent,alternative rock;rock music
2162,Lou,lou rhodes,female,United Kingdom,Manchester,pop music;trip hop;indie pop
2194,NaN,opeyemi omotayo awomolo,NaN,NaN,,jazz
2195,NaN,simeon ademola adegbola,NaN,NaN,,jazz
2196,NaN,adebolawe oloko-obi,NaN,NaN,,jazz
2197,Dotun,dotun babatunde bankole,NaN,NaN,,jazz
2198,Daniel,daniel bankole,male,NaN,,jazz
2199,NaN,olusola al obalorun,NaN,NaN,,jazz
2200,NaN,seye john adewunmi,NaN,NaN,,jazz
2201,NaN,tiwalade olusegun ogunlowo,NaN,NaN,,jazz
2202,NaN,oluwaseun omorilewa ajayi,NaN,NaN,,jazz
2203,NaN,adekunle solomon osunniran,NaN,NaN,,jazz
2204,NaN,kate onome udi,NaN,NaN,,jazz
2205,Anthonia,anthonia kemona bernard,NaN,NaN,,jazz
2206,NaN,bosede ajila,NaN,NaN,,jazz
2226,NaN,big benn klingon,male,NaN,,jazz
2228,Adrian,adrian baptiste,NaN,NaN,,jazz
2230,NaN,masta ace,male,United States of America,Brooklyn,hip hop music;funk;jazz rap;East Coast hip hop;hardcore hip hop
2231,Marco,marco polo,male,Canada,Toronto,jazz;hip hop music
2232,Derrick,derrick hodge,male,United States of America,Philadelphia,jazz
2218,May,liza minnelli,female,United States of America,Los Angeles,jazz;pop music;traditional pop
2219,Billy,billy stritch,male,United States of America,Sugar Land,
2220,Charles,chip jackson,male,United States of America,Rockville Centre,jazz;pop music
2221,Rick,rick cutler,male,NaN,,pop music
2222,Ross,ross konikoff,male,NaN,,pop music
2223,Joe,joe giorgianni,male,NaN,,pop music
2225,Chuck,chuck wilson,male,United States of America,Wichita Falls,
2297,Cody,cody chesnutt,male,United States of America,Atlanta,rock music;soul music;funk
2298,Joel,joel johnson,NaN,NaN,,funk
2299,Timothy,timothy clark,male,NaN,,funk
2300,Jeffrey,jeffrey gaines,male,United States of America,Harrisburg,rock music;funk
2301,Stephen,stephen fryson,NaN,NaN,,funk
2302,NaN,zdany chisholm,male,NaN,,funk
2304,NaN,schelvin robinson,NaN,NaN,,funk
2305,Alvin,alvin giles jr.,NaN,NaN,,funk
2306,Antoinette,antoinette giles,NaN,NaN,,funk
2307,NaN,oliver greene,NaN,NaN,,funk
2308,Larry,larry graham,male,United States of America,Beaumont,soul music;funk
2314,NaN,"wilton ""fab"" rabb",NaN,NaN,,soul music
2315,NaN,"brian ""rio"" braziel",NaN,NaN,,soul music
2316,Dave,"dave ""city"" council",NaN,NaN,,soul music
2317,NaN,"jimi ""joy"" mckinney",NaN,NaN,,soul music
2318,Ashling,"ashling ""biscuit"" cole",female,United States of America,,soul music
2331,William Earl,bootsy collins,male,United States of America,Cincinnati,blues;soul music;funk;P-Funk
2346,NaN,keith alan cheatham,NaN,NaN,,soul music
2348,Charles,charles brian hargrove,male,NaN,,soul music
2350,Thomas,thomas michael stevens,male,NaN,,soul music
30114,Gary,gary winters,male,NaN,,jazz-funk
2360,John,john randall villars,male,NaN,,soul music
2362,Sarah,sarah amial marrow,female,NaN,,soul music
2364,NaN,candice aileen cheatham,NaN,NaN,,soul music
2366,NaN,hazel denise white,NaN,NaN,,soul music
2368,Kyle,kyle jason smith,NaN,NaN,,soul music
32616,NaN,conor j. o'brien,male,NaN,,
32539,NaN,fatima,NaN,NaN,,
32610,Lewis,lewis bowman,male,NaN,,
32611,Rich,rich mitchell,NaN,NaN,,
32612,Liam,liam arklie,male,NaN,,
32613,Michael,michael hibbert,male,NaN,,
32614,Alex,alex parry,male,NaN,,
33522,Nadia,imany,female,France,Martigues,blues;folk music;soul music;traditional folk music
1376,Anthony,anthony lindsay,NaN,NaN,,jazz fusion
1378,Thomas,thomas anthony maestu,male,NaN,,jazz fusion
1379,Cindy,cindy blackman,female,United States of America,Yellow Springs,jazz;jazz fusion;music of Latin America
1423,NaN,oteil burbridge,male,United States of America,"Washington, D.C.",jazz fusion;Southern rock
1427,Jarrod,j. j. johnson,male,United Kingdom,,
1428,NaN,mark rivers,male,NaN,,rock music
1429,Maurice,"maurice ""mobetta"" brown",male,United States of America,Harvey,jazz;rock music
1430,NaN,kebbi williams,male,NaN,,rock music
1431,NaN,saunders sermons,male,NaN,,rock music
1509,Robert,robert randolph,male,United Kingdom,,funk
1512,NaN,ladell mclin,male,NaN,Chicago,
1513,Philipp,philipp fankhauser,male,Switzerland,Thun,blues
1514,NaN,silvan zingg,male,NaN,,soul music
1517,Melvin,melvin davis,male,NaN,,jazz
1518,Robert,dave grusin,male,United States of America,Littleton,jazz;jazz fusion;contemporary jazz
1519,Sonny,sonny emory,male,United States of America,,jazz;jazz fusion
1524,Ronnie,ronnie foster,male,United States of America,Buffalo,jazz;soul music
1556,Brett,brett haas,male,NaN,,funk
1557,NaN,danyel morgan,NaN,NaN,,funk
1558,NaN,alaina terry,NaN,NaN,,funk
1559,Carlton,carlton campbell,NaN,NaN,,funk
1612,Lewis,lewis nash,male,United States of America,Phoenix,jazz
1614,Ivan,dan hicks,male,United States of America,Little Rock,jazz;traditional folk music
1615,Daria,daria mautner,female,NaN,,jazz
1616,Roberta,roberta donnay,female,United States of America,"Washington, D.C.",jazz
1617,Sid,sid page,male,United States of America,Phoenix,jazz
1647,Roberto,roberto delgado,male,NaN,,world music
1648,Juan,juan berna,male,NaN,,world music
1649,Luis,luis becerra,NaN,NaN,,world music
1650,Juan,juan lopez,male,NaN,,world music
1651,Alejandro,alejandro castillo,NaN,NaN,,world music
1652,NaN,avenicio nunez,NaN,NaN,,world music
1653,Francisco,francisco delvecchio,NaN,NaN,,world music
1654,NaN,idigoras bethancourt,NaN,NaN,,world music
1655,Ademir,ademir berrocal,NaN,NaN,,world music
1656,Carlos,carlos perez-bido,male,NaN,,world music
1657,Marcos,marcos barraza,NaN,NaN,,world music
1658,Raul,raul rivera,NaN,NaN,,world music
1659,Jimmy,jimmy bosch,male,United States of America,Jersey City,jazz;world music
1660,Enrique,ricky martin,male,Spain;United States of America,San Juan,reggae;pop music;reggaeton;dance-pop;pop rock;Latin pop;music of Latin America;contemporary R&B
