;name;gender;countries;instruments
1517;Mike Stern;male;['United States of America'];['guitar']
1518;Adam Nussbaum;male;['United States of America'];['drum kit']
1519;Joey Calderazzo;male;['United States of America'];['piano']
1520;Pierre Michelot;male;['France'];['piano', 'double bass', 'bass']
1521;Clark Kent;male;['United States of America'];['NaN']
1522;Roger Beaujolais;male;['United Kingdom'];['NaN']
1523;John Piper;male;['NaN'];['drum kit']
1524;Mark Adelman;;['NaN'];['piano']
1525;Ray Galeto;;['NaN'];['saxophone', 'voice']
1526;Paolo Conte;male;['Italy'];['piano', 'marimba', 'kazoo', 'voice']
1527;Antonio Marangolo;male;['Italy'];['saxophone']
1528;Jimmy Villotti;male;['Italy'];['NaN']
1529;Mimmo Turone;male;['Italy'];['piano', 'musical keyboard']
1530;Vittorio Volpe;male;['NaN'];['drum kit']
1531;Tiziano Barbieri;male;['NaN'];['double bass', 'bass']
1532;Janis Siegel;female;['United States of America'];['voice']
1533;Tim Hauser;male;['United States of America'];['voice']
1534;Cheryl Bentyne;female;['United States of America'];['voice']
1535;Alan Paul;male;['United States of America'];['voice']
1536;Yaron Gershovsky;male;['Israel'];['NaN']
1537;Wayne Johnson;male;['NaN'];['guitar']
1538;Don Roberts;male;['NaN'];['saxophone']
1539;Kenny G;male;['United States of America'];['saxophone', 'alto saxophone']
1540;Andre Montague;male;['NaN'];['musical keyboard', 'voice']
1541;Robert Jerome Damper;male;['NaN'];['musical keyboard']
1542;Tony Gable;male;['NaN'];['percussion instrument']
1543;John Raymond;male;['NaN'];['guitar']
1544;Kenny McDougald;male;['NaN'];['drum kit']
1545;Vail Johnson;male;['NaN'];['bass']
1546;Roberto Bossard;male;['Switzerland'];['guitar']
1547;Martian Oster;;['NaN'];['guitar']
1548;Haemi Haemmerli;;['NaN'];['bass']
1549;James Newton Howard;male;['United States of America'];['piano', 'guitar', 'flute']
1550;Gerrie Allen;;['NaN'];['piano']
1551;Rick Rozie;male;['NaN'];['bass']
1552;Marilyn Mazur;female;['United States of America'];['drum kit', 'percussion instrument', 'voice']
1553;Kenny Garrett;male;['United States of America'];['saxophone', 'flute', 'alto saxophone']
1554;Red Foley;male;['United States of America'];['NaN']
1555;Ricky Wellman;male;['United States of America'];['drum kit']
1556;Timna Brauer;female;['Austria'];['voice']
1557;Etan Itzcovitch;;['NaN'];['drum kit']
1558;Eli Meiri;;['NaN'];['musical keyboard']
1559;Bobo Stenson;male;['Sweden'];['piano']
1560;Billy Mintz;male;['United States of America'];['drum kit']
1561;Bruce Carter;male;['NaN'];['guitar', 'drum kit', 'voice']
1562;Curtis Robertson Jr.;male;['United States of America'];['bass']
1563;Norman Fearrington;male;['NaN'];['drum kit']
1564;Bobby Rosengarden;male;['United States of America'];['drum kit']
1565;Barry Ries;male;['United States of America'];['trumpet']
1566;Bill Charlap;male;['United States of America'];['piano']
1567;Seldon Powell;male;['United States of America'];['saxophone', 'flute']
1568;Gerry Niewood;male;['United States of America'];['saxophone', 'flute']
1569;Laurie Frink;female;['United States of America'];['trumpet']
1570;Dave Glenn;male;['NaN'];['trumpet']
1571;Tom Boras;male;['NaN'];['saxophone']
1572;Martin Fogel;male;['NaN'];['saxophone']
1573;Dena Johnson;;['NaN'];['bass']
1574;Bud Burridge;;['NaN'];['trumpet']
1575;Joe Randazzo;male;['NaN'];['trombone']
1576;Gary Guzio;;['NaN'];['trumpet']
1577;James Morrison;male;['United Kingdom'];['guitar', 'trumpet', 'trombone', 'brass instrument', 'voice']
1578;Chuck Mangione;male;['United States of America'];['trumpet', 'flugelhorn', 'musical keyboard', 'electric piano']
1579;Kate Markowitz;female;['United States of America'];['percussion instrument', 'voice']
1580;Dave Garfield;;['NaN'];['musical keyboard']
1581;Roscoe Beck;male;['NaN'];['bass']
1582;Gary Gold;male;['NaN'];['drum kit']
1583;Robert Malich;male;['NaN'];['saxophone']
1584;Bill Martin;male;['United Kingdom'];['NaN']
1585;Gordon Johnson;male;['United States of America'];['guitar', 'bass']
1586;Rob Mathes;male;['United States of America'];['guitar', 'musical keyboard', 'voice']
1587;Mark Manetta;male;['NaN'];['guitar']
1588;Joe Bonadio;male;['NaN'];['drum kit']
1589;Tom Scott;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'Lyricon']
1590;Phil Perry;male;['United States of America'];['voice']
1591;Witham David;male;['NaN'];['musical keyboard']
1592;Terri Lyne Carrington;female;['United States of America'];['drum kit', 'percussion', 'voice']
1593;Leon Chancler;male;['United States of America'];['drum kit']
1594;Patrice Rushen;female;['United States of America'];['piano', 'musical keyboard', 'voice']
1595;Armando Peraza;male;['Cuba'];['percussion instrument', 'bongo drum', 'conga']
1596;Chester Thompson;male;['United States of America'];['Hammond organ', 'drum kit', 'musical keyboard', 'voice']
1597;José Areas;male;['Nicaragua'];['trumpet', 'percussion instrument', 'timpani', 'timbales']
1598;Rique Pantoja;male;['Brazil'];['NaN']
1599;Eric Assanti;;['NaN'];['percussion instrument']
1600;Sathima Bea Benjamin;female;['South Africa'];['voice']
1601;Charles Davis;male;['United States of America'];['saxophone', 'baritone saxophone']
1602;Craig Handy;male;['United States of America'];['clarinet', 'bass clarinet', 'saxophone', 'flute', 'alto saxophone', 'alto flute', 'alto clarinet', 'tenor saxophone', 'soprano saxophone']
1603;Ronnie Burrage;male;['United States of America'];['drum kit']
1604;Vincent Herring;male;['United States of America'];['saxophone', 'flute', 'alto saxophone', 'tenor saxophone']
1605;Dick Griffin;male;['United States of America'];['trombone']
1606;Babik Reinhardt;male;['France'];['guitar']
1607;Jamie Glaser;male;['Canada', 'United States of America'];['NaN']
1608;Rayford Griffin;male;['NaN'];['drum kit']
1609;Baron Brown;;['NaN'];['bass']
1610;Wally Minki;;['NaN'];['synthesizer', 'musical keyboard']
1611;Eldee Young;male;['United States of America'];['double bass', 'bass']
1612;Jeremy Monteiro;male;['Singapore'];['piano', 'voice']
1613;O'Donel Levy;male;['United States of America'];['guitar']
1614;Redd Holt;;['NaN'];['drum kit']
1615;Courtney Pine;male;['United Kingdom'];['clarinet', 'bass clarinet', 'saxophone', 'voice']
1616;Ernest Mothle;male;['NaN'];['NaN']
1617;Julian Joseph;male;['United Kingdom'];['piano']
1618;Mark Mondesir;male;['United Kingdom'];['drum kit']
1619;John Patitucci;male;['United States of America'];['guitar', 'double bass', 'bass', 'Electric Bass']
1620;Marc Russo;male;['United States of America'];['NaN']
1621;Will Kennedy;male;['United States of America'];['drum kit']
1622;Cecil Womack;male;['United States of America'];['guitar']
1623;Linda Womack;female;['United States of America'];['voice']
1624;Dashiell Rae;female;['NaN'];['flute', 'voice']
1625;Jerod Minnies;;['NaN'];['guitar']
1626;Gary Sanctuary;;['NaN'];['musical keyboard']
1627;Tim Hinckley;;['NaN'];['musical keyboard']
1628;Lynn Gerald;;['NaN'];['percussion instrument', 'voice']
1629;Tody Baker;;['NaN'];['bass']
1630;Tec McKenna;;['NaN'];['drum kit']
1631;Gary Crosby;male;['United Kingdom'];['double bass']
1632;Winston Clifford;male;['United Kingdom'];['drum kit', 'percussion instrument']
1633;;;['NaN'];['piano', 'voice']
1634;Stephen Rose;male;['NaN'];['musical keyboard']
1635;Fred Tackett;male;['United States of America'];['guitar', 'trumpet', 'mandolin', 'voice']
1636;Richie Hayward;male;['United States of America'];['drum kit', 'voice']
1637;Sam Clayton;male;['United States of America'];['NaN']
1638;Bill Payne;male;['United States of America'];['organ', 'piano', 'musical keyboard', 'voice']
1639;Craig Fuller;male;['United States of America'];['guitar', 'voice']
1640;Kenny Gradney;male;['United States of America'];['guitar', 'bass guitar', 'bass']
1641;Paul Barrere;male;['United States of America'];['guitar', 'voice']
1642;Youssou N’Dour;male;['Senegal'];['voice']
1643;Habib Faye;male;['Senegal'];['NaN']
1644;Mbaye Dieye Faye;male;['Senegal'];['NaN']
1645;Pape Oumar Ngom;;['NaN'];['guitar']
1646;Assane Thiam;;['NaN'];['drum kit', 'Talking drum']
1647;Ibrahima Cissé;male;['NaN'];['guitar', 'musical keyboard']
1648;Seydou Nozou Nkoite;;['NaN'];['saxophone']
1649;Aby N'dour;;['NaN'];['voice']
1650;Alain Ehrlich;male;['NaN'];['musical keyboard']
1651;Assitan Dembele;female;['France'];['voice']
1652;Baba Faye;;['NaN'];['percussion instrument']
1653;Fallilou Niang;;['NaN'];['drum kit']
1654;Marcello Crocco;;['NaN'];['flute']
1655;Massimo Boccalini;;['NaN'];['clarinet', 'saxophone']
1656;"Marie-Francoise ""Fanette"" Pelissier";;['NaN'];['cello']
1657;Andrea Allione;male;['NaN'];['guitar']
1658;Mirco Marchelli;;['NaN'];['trumpet']
1659;Claudio Capurro;male;['NaN'];['clarinet', 'saxophone']
1660;Marco Lepratto;male;['NaN'];['trombone']
1661;Bill Dickens;male;['United States of America'];['guitar', 'bass guitar', 'bass']
1662;Henry Johnson;male;['United States of America'];['guitar']
1663;Ramsey Lewis;male;['United States of America'];['piano']
1664;Steve Cobb;;['NaN'];['drum kit']
1665;Michael Franks;male;['United States of America'];['guitar', 'voice']
1666;Alex Foster;;['NaN'];['saxophone', 'flute', 'alto saxophone', 'soprano saxophone']
1667;Robin Gould;male;['NaN'];['drum kit']
1668;Mark Egan;male;['United States of America'];['guitar', 'bass']
1669;Chuck Loeb;male;['United States of America'];['guitar']
1670;Jorge Pardo;male;['Spain'];['guitar', 'saxophone', 'flute', 'voice']
1671;Nana Caymmi;female;['Brazil'];['voice']
1672;Rubem Dantas;male;['NaN'];['percussion instrument']
1673;Bida Nascimento;;['NaN'];['bass']
1674;Santhiago Reys;;['NaN'];['guitar']
1675;Carlos Carli;male;['NaN'];['drum kit']
1676;Terry Trotter;male;['United States of America'];['piano', 'musical keyboard', 'voice']
1677;Jimmy Earl;male;['United States of America'];['guitar', 'bass']
1678;Albert Wing;male;['NaN'];['saxophone']
1679;"Herman ""Roscoe"" Ernest III";male;['United States of America'];['drum kit']
1680;Richard Howell;male;['United States of America'];['saxophone']
1681;Kraig Kilby;male;['NaN'];['trombone']
1682;Bobby Vega;;['NaN'];['bass']
1683;Bobby Murray;;['NaN'];['guitar']
1684;Josh Sklair;;['NaN'];['guitar']
1685;Donto Foster;;['NaN'];['percussion instrument']
1686;Jimmy Pugh;male;['NaN'];['organ', 'piano', 'musical keyboard']
1687;Ronnie Buttacavoli;male;['NaN'];['trumpet']
1688;Sametto Dennis;;['NaN'];['voice']
1689;Alec Dankworth;male;['United Kingdom'];['guitar', 'bass guitar', 'double bass', 'bass']
1690;Clark Tracey;male;['United Kingdom'];['drum kit']
1691;Tommy Smith;male;['United Kingdom'];['saxophone', 'tenor saxophone']
1692;Jason Robello;;['NaN'];['piano']
1693;Rob Ares;;['NaN'];['synthesizer']
1694;Joel Rosenblatt;male;['NaN'];['drum kit']
1695;Dianne Reeves;female;['United States of America'];['voice']
1696;Billy Kilson;male;['United States of America'];['drum kit']
1697;David Torkanowsky;male;['United States of America'];['piano', 'musical keyboard']
1698;Kenny Moore;male;['NaN'];['piano']
1699;Chris Severin;male;['NaN'];['bass']
1700;Stanley Jordan;male;['United States of America'];['guitar', 'voice']
1701;Bernard Wright;male;['United States of America'];['guitar', 'trombone', 'keyboard instrument']
1702;Al Di Meola;male;['United States of America'];['guitar']
1703;Joe Jackson;male;['United Kingdom'];['organ', 'piano', 'trombone', 'saxophone', 'harmonica', 'accordion', 'synthesizer', 'vibraphone', 'melodica', 'musical keyboard', 'voice']
1704;Jeff Coffin;male;['United States of America'];['saxophone']
1705;Craig Johnson;male;['NaN'];['trumpet']
1706;Rusty Wells;;['NaN'];['percussion instrument']
1707;Keith Oshiro;male;['NaN'];['trombone']
1708;John Leonard;male;['NaN'];['trumpet']
1709;Byron Parks;;['NaN'];['trumpet']
1710;Glaen Jeter;;['NaN'];['trumpet']
1711;Chris Clarke;male;['NaN'];['bass']
1712;Donovan Moore;;['NaN'];['trombone']
1713;Gary Freeman;;['NaN'];['piano']
1714;Tony Pia;male;['NaN'];['drum kit']
1715;Karolyn Kafer;female;['NaN'];['saxophone']
1716;Tim Ishyi;;['NaN'];['saxophone']
1717;Thomas Shabda Noor;male;['NaN'];['trumpet']
1718;Matt Ingman;male;['NaN'];['trombone']
1719;Kim Platko;;['NaN'];['guitar']
1720;Johnathon Beckett;;['NaN'];['saxophone']
1721;Glenn Kostur;male;['NaN'];['saxophone']
1722;Tom Swayzee;;['NaN'];['trumpet']
1723;Jose Alphonso;;['NaN'];['saxophone']
1724;John Kricker;male;['NaN'];['trombone']
1725;Claudio Osario;;['NaN'];['trumpet']
1726;Mike Steigman;;['NaN'];['drum kit']
1727;Felipe López;male;['Colombia'];['trombone']
1728;Tony Vineberg;;['NaN'];['guitar']
1729;Chris Alpiar;;['NaN'];['saxophone']
1730;Scott Klarman;;['NaN'];['saxophone']
1731;John Georgini;male;['NaN'];['NaN']
1732;Nicky Orta;male;['NaN'];['bass']
1733;John Accornero;male;['NaN'];['trombone']
1734;Juan Zambrano;male;['NaN'];['musical keyboard']
1735;Mike Brodhead;;['NaN'];['trumpet']
1736;Marcel Marchetti;;['NaN'];['trumpet']
1737;;;['NaN'];['trumpet']
1738;Sam Kuntz;;['NaN'];['trombone']
1739;Julius Hemphill;male;['United States of America'];['saxophone', 'alto saxophone']
1740;David Murray;male;['United States of America'];['clarinet', 'saxophone', 'tenor saxophone']
1741;Hamiet Bluiett;male;['United States of America'];['saxophone', 'baritone saxophone']
1742;Jay Azzolina;male;['United States of America'];['guitar']
1743;Oskar Cartaya;;['NaN'];['bass']
1744;Bendik Hofseth;male;['Norway'];['saxophone']
1745;Rachel Z;female;['United States of America'];['piano', 'musical keyboard']
1746;Steve Smith;male;['United States of America'];['drum kit']
1747;Victor Bailey;male;['United States of America'];['guitar', 'bass guitar', 'drum kit', 'bass']
1748;Jimi Tunnell;male;['United States of America'];['guitar']
1749;Mike Manieri;;['NaN'];['vibraphone']
1750;Wah-Wah Watson;male;['United States of America'];['guitar']
1751;Mino Cinelu;male;['France'];['guitar', 'drum kit', 'percussion instrument', 'mandolin', 'voice']
1752;Aaron Scott;male;['United States of America'];['drum kit']
1753;Wild Bill Davis;male;['United States of America'];['organ', 'piano']
1754;Eric Gunnisson;;['NaN'];['piano']
1755;Geoffrey Keezer;male;['United States of America'];['piano']
1756;Tonk Edwards;;['NaN'];['guitar']
1757;Roy Hargrove;male;['United States of America'];['trumpet', 'flugelhorn']
1758;Chaka Khan;female;['United States of America'];['voice']
1759;Rick Margitza;male;['United States of America'];['saxophone', 'tenor saxophone']
1760;Munyungo Jackson;male;['NaN'];['percussion instrument']
1761;David Sánchez;male;['United States of America'];['saxophone', 'musical keyboard', 'tenor saxophone', 'soprano saxophone']
1762;Eddie Palmieri;male;['United States of America'];['piano']
1763;Richie Flores;male;['NaN'];['conga']
1764;Anthony Carrillo;male;['NaN'];['bongo drum', 'voice']
1765;Rubie Kwack;;['NaN'];['trumpet']
1766;Louis Velgara;;['NaN'];['voice']
1767;Polo Huertas;;['NaN'];['bass']
1768;Charlie Coto;;['NaN'];['timpani']
1769;Chiro Sadamura;;['NaN'];['violin']
1770;Charlie Sepulveda;male;['NaN'];['trumpet']
1771;John Pisano;male;['United States of America'];['guitar']
1772;Mitch Holder;male;['NaN'];['guitar']
1773;Kenny Wild;male;['NaN'];['bass']
1774;Greg Mathieson;male;['NaN'];['musical keyboard']
1775;Joey Heredia;male;['NaN'];['drum kit']
1776;Gary Herbig;male;['NaN'];['saxophone']
1777;Buddy Collette;male;['United States of America'];['clarinet', 'flute', 'tenor saxophone']
1778;Carson Smith;male;['United States of America'];['accordion', 'double bass', 'bass']
1779;Fred Katz;male;['United States of America'];['cello']
1780;Raymond Motau;;['NaN'];['percussion instrument']
1781;Oupa Monareng;;['NaN'];['drum kit', 'mbira']
1782;Chuckii Booker;male;['United States of America'];['musical keyboard', 'voice']
1783;Fred Hughes;male;['United States of America'];['keyboard instrument', 'voice']
1784;Joey Tartell;male;['NaN'];['trumpet']
1785;Jim McFalls;;['NaN'];['trumpet']
1786;John Bryo;male;['NaN'];['trumpet']
1787;Willy Barber;male;['NaN'];['bass']
1788;Loran McClung;;['NaN'];['saxophone']
1789;Tommy Williams;male;['NaN'];['trumpet']
1790;Eric Richards;;['NaN'];['trombone']
1791;Darryll Brenzel;;['NaN'];['saxophone']
1792;Greg Reese;;['NaN'];['trumpet']
1793;Lew Chapman;;['NaN'];['trumpet']
1794;Gene Thorne;;['NaN'];['saxophone']
1795;Tom Dupin;;['NaN'];['drum kit']
1796;Rick Aspel;;['NaN'];['trumpet']
1797;Homer Ruckle;;['NaN'];['trombone']
1798;Pat Dillon;;['NaN'];['saxophone']
1799;Steve Cosper;;['NaN'];['guitar']
1800;Vince Norman;;['NaN'];['saxophone']
1801;Aaron Neville;male;['United States of America'];['percussion instrument', 'voice']
1802;Art Neville;male;['United States of America'];['organ', 'piano', 'musical keyboard', 'electronic keyboard', 'voice']
1803;Charles Neville;male;['United States of America'];['saxophone', 'percussion instrument', 'voice']
1804;Cyril Neville;male;['United States of America'];['percussion instrument', 'voice']
1805;Willie Green;male;['NaN'];['drum kit']
1806;Austin Hall;;['NaN'];['bass', 'voice']
1807;Eric Struthers;;['NaN'];['guitar', 'voice']
1808;Robert Bell;male;['United States of America'];['guitar', 'bass guitar', 'bass']
1809;Skip Martin;male;['United States of America'];['clarinet', 'saxophone']
1810;Michael Ray;male;['United States of America'];['voice']
1811;Clifford Adams;male;['NaN'];['trombone']
1812;Dennis Thomas;male;['United States of America'];['saxophone', 'flute', 'percussion instrument', 'alto saxophone', 'voice']
1813;"Georges ""Funky"" Brown";;['NaN'];['drum kit']
1814;Charles Smith;male;['NaN'];['guitar']
1815;Odeen Mays;male;['NaN'];['musical keyboard', 'voice']
1816;Pat Metheny;male;['United States of America'];['guitar', 'acoustic guitar', 'electric guitar', 'drum kit', 'synthesizer', 'guitar synthesizer', 'Pikasso guitar']
